295 200 19
295 201 15
295 202 33
295 203 18
295 204 60
295 205 9
295 206 58
295 207 34
295 208 91
295 209 91
295 210 44
295 211 79
295 212 15
295 213 63
295 214 27
295 215 26
295 216 56
295 217 27
295 218 75
295 219 99
295 220 54
295 221 58
295 222 2
295 223 49
295 224 7
295 225 11
295 226 3
295 227 9
295 228 6
295 229 83
295 230 48
295 231 77
295 232 49
295 233 81
295 234 94
295 235 60
295 236 89
295 237 3
295 238 93
295 239 31
295 240 94
295 241 88
295 242 62
295 243 8
295 244 3
295 245 88
295 246 86
295 247 58
295 248 66
295 249 60
295 250 8
295 251 71
295 252 69
295 253 9
295 254 72
295 255 75
295 256 19
295 257 26
295 258 35
295 259 77
295 260 8
295 261 82
295 262 5
295 263 56
295 264 62
295 265 50
295 266 68
295 267 3
295 268 52
295 269 60
295 270 33
295 271 45
295 272 100
295 273 94
295 274 5
295 275 2
295 276 34
295 277 90
295 278 59
295 279 51
295 280 1
295 281 66
295 282 22
295 283 69
295 284 27
295 285 45
295 286 95
295 287 97
295 288 70
295 289 29
295 290 73
295 291 30
295 292 62
295 293 29
295 294 37
295 295 76
295 296 78
295 297 4
295 298 78
295 299 30
295 300 16
295 301 62
295 302 26
295 303 15
295 304 8
295 305 82
295 306 68
295 307 93
295 308 23
295 309 26
295 310 95
295 311 75
295 312 43
295 313 68
295 314 43
295 315 21
295 316 12
295 317 89
295 318 18
295 319 82
295 320 69
295 321 42
295 322 63
295 323 31
295 324 71
295 325 99
295 326 6
295 327 48
295 328 3
295 329 35
295 330 29
295 331 18
295 332 48
295 333 7
295 334 84
295 335 55
295 336 88
295 337 51
295 338 99
295 339 63
296 0 28
296 1 94
296 2 37
296 3 22
296 4 61
296 5 32
296 6 43
296 7 25
296 8 20
296 9 60
296 10 58
296 11 89
296 12 1
296 13 20
296 14 71
296 15 23
296 16 18
296 17 76
296 18 71
296 19 20
296 20 62
296 21 51
296 22 89
296 23 9
296 24 57
296 25 72
296 26 16
296 27 97
296 28 22
296 29 14
296 30 11
296 31 1
296 32 59
296 33 47
296 34 23
296 35 20
296 36 78
296 37 65
296 38 96
296 39 50
296 40 76
296 41 53
296 42 90
296 43 28
296 44 72
296 45 60
296 46 51
296 47 89
296 48 87
296 49 73
296 50 61
296 51 48
296 52 23
296 53 1
296 54 56
296 55 32
296 56 73
296 57 23
296 58 80
296 59 46
296 60 37
296 61 90
296 62 99
296 63 95
296 64 36
296 65 21
296 66 66
296 67 66
296 68 37
296 69 61
296 70 15
296 71 64
296 72 13
296 73 56
296 74 91
296 75 36
296 76 15
296 77 41
296 78 77
296 79 53
296 80 13
296 81 37
296 82 52
296 83 88
296 84 89
296 85 7
296 86 19
296 87 13
296 88 30
296 89 50
296 90 59
296 91 18
296 92 39
296 93 9
296 94 64
296 95 26
296 96 29
296 97 82
296 98 91
296 99 17
296 100 42
296 101 57
296 102 80
296 103 7
296 104 12
296 105 70
296 106 94
296 107 78
296 108 63
296 109 70
296 110 82
296 111 75
296 112 58
296 113 33
296 114 62
296 115 47
296 116 92
296 117 32
296 118 59
296 119 21
296 120 81
296 121 69
296 122 90
296 123 71
296 124 77
296 125 53
296 126 97
296 127 57
296 128 34
296 129 39
296 130 73
296 131 28
296 132 96
296 133 4
296 134 86
296 135 59
296 136 26
296 137 79
296 138 37
296 139 88
296 140 49
296 141 70
296 142 14
296 143 6
296 144 3
296 145 28
296 146 4
296 147 94
296 148 11
296 149 63
296 150 66
296 151 92
296 152 83
296 153 55
296 154 62
296 155 60
296 156 59
296 157 10
296 158 16
296 159 45
296 160 49
296 161 41
296 162 24
296 163 44
296 164 44
296 165 9
296 166 54
296 167 21
296 168 87
296 169 90
296 170 8
296 171 87
296 172 60
296 173 74
296 174 45
296 175 14
296 176 1
296 177 48
296 178 7
296 179 11
296 180 62
296 181 72
296 182 54
296 183 45
296 184 78
296 185 68
296 186 4
296 187 36
296 188 77
296 189 71
296 190 32
296 191 25
296 192 11
296 193 55
296 194 20
296 195 7
296 196 15
296 197 74
296 198 27
296 199 2
296 200 15
296 201 87
296 202 40
296 203 26
296 204 60
296 205 84
296 206 39
296 207 60
296 208 84
296 209 97
296 210 22
296 211 45
296 212 68
296 213 76
296 214 41
296 215 45
296 216 43
296 217 96
296 218 33
296 219 71
296 220 67
296 221 16
296 222 48
296 223 29
296 224 71
296 225 67
296 226 87
296 227 85
296 228 92
296 229 66
296 230 38
296 231 7
296 232 52
296 233 30
296 234 84
296 235 11
296 236 65
296 237 75
296 238 22
296 239 48
296 240 71
296 241 43
296 242 45
296 243 91
296 244 70
296 245 37
296 246 35
296 247 64
296 248 33
296 249 19
296 250 35
296 251 51
296 252 87
296 253 82
296 254 31
296 255 9
296 256 100
296 257 18
296 258 93
296 259 92
296 260 83
296 261 83
296 262 50
296 263 34
296 264 64
296 265 85
296 266 96
296 267 28
296 268 59
296 269 69
296 270 28
296 271 30
296 272 11
296 273 72
296 274 20
296 275 33
296 276 8
296 277 6
296 278 96
296 279 92
296 280 77
296 281 82
296 282 42
296 283 63
296 284 15
296 285 73
296 286 71
296 287 15
296 288 42
296 289 15
296 290 58
296 291 76
296 292 49
296 293 7
296 294 9
296 295 12
296 296 43
296 297 56
296 298 92
296 299 2
296 300 24
296 301 19
296 302 83
296 303 86
296 304 42
296 305 2
296 306 70
296 307 1
296 308 59
296 309 18
296 310 93
296 311 87
296 312 99
296 313 86
296 314 1
296 315 66
296 316 10
296 317 23
296 318 80
296 319 3
296 320 90
296 321 89
296 322 78
296 323 38
296 324 47
296 325 38
296 326 2
296 327 89
296 328 93
296 329 45
296 330 90
296 331 68
296 332 63
296 333 24
296 334 54
296 335 56
296 336 77
296 337 23
296 338 56
296 339 36
297 0 92
297 1 100
297 2 74
297 3 91
297 4 38
297 5 75
297 6 56
297 7 99
297 8 97
297 9 87
297 10 2
297 11 86
297 12 27
297 13 79
297 14 76
297 15 73
297 16 17
297 17 29
297 18 61
297 19 61
297 20 73
297 21 3
297 22 29
297 23 87
297 24 26
297 25 34
297 26 42
297 27 3
297 28 8
297 29 49
297 30 90
297 31 100
297 32 1
297 33 63
297 34 42
297 35 38
297 36 37
297 37 49
297 38 36
297 39 86
297 40 87
297 41 89
297 42 23
297 43 13
297 44 68
297 45 98
297 46 85
297 47 36
297 48 78
297 49 97
297 50 48
297 51 50
297 52 99
297 53 28
297 54 88
297 55 77
297 56 61
297 57 29
297 58 79
297 59 21
297 60 30
297 61 20
297 62 20
297 63 30
297 64 82
297 65 13
297 66 19
297 67 71
297 68 61
297 69 6
297 70 8
297 71 47
297 72 95
297 73 30
297 74 59
297 75 14
297 76 80
297 77 95
297 78 1
297 79 57
297 80 91
297 81 48
297 82 7
297 83 42
297 84 76
297 85 94
297 86 18
297 87 88
297 88 75
297 89 48
297 90 8
297 91 4
297 92 67
297 93 27
297 94 85
297 95 100
297 96 91
297 97 3
297 98 22
297 99 51
297 100 60
297 101 29
297 102 97
297 103 54
297 104 59
297 105 7
297 106 19
297 107 38
297 108 53
297 109 19
297 110 46
297 111 96
297 112 19
297 113 52
297 114 37
297 115 46
297 116 98
297 117 6
297 118 33
297 119 24
297 120 5
297 121 41
297 122 79
297 123 23
297 124 19
297 125 63
297 126 74
297 127 10
297 128 17
297 129 96
297 130 12
297 131 76
297 132 76
297 133 61
297 134 82
297 135 34
297 136 19
297 137 52
297 138 23
297 139 72
297 140 23
297 141 69
297 142 67
297 143 41
297 144 72
297 145 55
297 146 86
297 147 21
297 148 12
297 149 70
297 150 96
297 151 68
297 152 10
297 153 74
297 154 42
297 155 81
297 156 88
297 157 15
297 158 42
297 159 56
297 160 62
297 161 53
297 162 84
297 163 38
297 164 13
297 165 17
297 166 71
297 167 32
297 168 68
297 169 46
297 170 55
297 171 90
297 172 66
297 173 73
297 174 82
297 175 89
297 176 27
297 177 19
297 178 62
297 179 90
297 180 89
297 181 57
297 182 57
297 183 50
297 184 83
297 185 98
297 186 30
297 187 22
297 188 64
297 189 23
297 190 78
297 191 26
297 192 28
297 193 13
297 194 63
297 195 40
297 196 29
297 197 85
297 198 23
297 199 96
297 200 30
297 201 29
297 202 38
297 203 47
297 204 1
297 205 19
297 206 88
297 207 27
297 208 38
297 209 49
297 210 68
297 211 78
297 212 57
297 213 76
297 214 27
297 215 39
297 216 73
297 217 9
297 218 61
297 219 89
297 220 31
297 221 90
297 222 14
297 223 58
297 224 2
297 225 76
297 226 50
297 227 30
297 228 60
297 229 24
297 230 77
297 231 42
297 232 53
297 233 66
297 234 40
297 235 53
297 236 85
297 237 27
297 238 32
297 239 74
297 240 75
297 241 51
297 242 51
297 243 84
297 244 27
297 245 77
297 246 74
297 247 51
297 248 85
297 249 34
297 250 39
297 251 68
297 252 75
297 253 52
297 254 77
297 255 76
297 256 27
297 257 26
297 258 57
297 259 39
297 260 2
297 261 86
297 262 32
297 263 54
297 264 51
297 265 71
297 266 58
297 267 87
297 268 98
297 269 41
297 270 60
297 271 24
297 272 92
297 273 62
297 274 59
297 275 18
297 276 91
297 277 33
297 278 68
297 279 27
297 280 66
297 281 7
297 282 94
297 283 93
297 284 58
297 285 71
297 286 68
297 287 37
297 288 48
297 289 77
297 290 27
297 291 1
297 292 62
297 293 58
297 294 54
297 295 12
297 296 28
297 297 64
297 298 51
297 299 77
297 300 4
297 301 10
297 302 53
297 303 95
297 304 72
297 305 11
297 306 64
297 307 62
297 308 43
297 309 32
297 310 40
297 311 61
297 312 90
297 313 34
297 314 53
297 315 99
297 316 56
297 317 72
297 318 87
297 319 55
297 320 48
297 321 13
297 322 56
297 323 61
297 324 70
297 325 61
297 326 25
297 327 50
297 328 24
297 329 75
297 330 78
297 331 28
297 332 84
297 333 30
297 334 74
297 335 7
297 336 41
297 337 90
297 338 20
297 339 83
298 0 21
298 1 60
298 2 95
298 3 62
298 4 45
298 5 47
298 6 60
298 7 100
298 8 19
298 9 47
298 10 6
298 11 18
298 12 59
298 13 61
298 14 79
298 15 81
298 16 22
298 17 3
298 18 82
298 19 45
298 20 77
298 21 59
298 22 24
298 23 12
298 24 89
298 25 50
298 26 71
298 27 81
298 28 39
298 29 42
298 30 15
298 31 11
298 32 53
298 33 10
298 34 72
298 35 97
298 36 8
298 37 31
298 38 48
298 39 26
298 40 29
298 41 54
298 42 96
298 43 88
298 44 14
298 45 74
298 46 20
298 47 87
298 48 28
298 49 1
298 50 84
298 51 56
298 52 11
298 53 7
298 54 19
298 55 51
298 56 8
298 57 89
298 58 31
298 59 46
298 60 83
298 61 98
298 62 8
298 63 35
298 64 59
298 65 79
298 66 32
298 67 66
298 68 62
298 69 31
298 70 44
298 71 90
298 72 84
298 73 39
298 74 29
298 75 50
298 76 12
298 77 48
298 78 36
298 79 91
298 80 100
298 81 19
298 82 46
298 83 11
298 84 78
298 85 16
298 86 61
298 87 85
298 88 5
298 89 44
298 90 83
298 91 39
298 92 41
298 93 90
298 94 73
298 95 99
298 96 21
298 97 56
298 98 16
298 99 34
298 100 87
298 101 59
298 102 23
298 103 70
298 104 97
298 105 52
298 106 71
298 107 60
298 108 51
298 109 7
298 110 50
298 111 51
298 112 77
298 113 47
298 114 13
298 115 54
298 116 63
298 117 25
298 118 91
298 119 19
298 120 68
298 121 25
298 122 57
298 123 60
298 124 66
298 125 81
298 126 58
298 127 86
298 128 37
298 129 26
298 130 19
298 131 23
298 132 84
298 133 94
298 134 44
298 135 81
298 136 97
298 137 67
298 138 40
298 139 47
298 140 73
298 141 42
298 142 49
298 143 1
298 144 40
298 145 13
298 146 7
298 147 2
298 148 38
298 149 97
298 150 72
298 151 5
298 152 73
298 153 80
298 154 17
298 155 38
298 156 61
298 157 74
298 158 24
298 159 97
298 160 51
298 161 94
298 162 71
298 163 35
298 164 87
298 165 66
298 166 15
298 167 83
298 168 32
298 169 6
298 170 82
298 171 56
298 172 99
298 173 82
298 174 57
298 175 39
298 176 95
298 177 63
298 178 92
298 179 32
298 180 11
298 181 64
298 182 88
298 183 83
298 184 43
298 185 4
298 186 72
298 187 55
298 188 30
298 189 95
298 190 51
298 191 80
298 192 41
298 193 73
298 194 14
298 195 79
298 196 39
298 197 80
298 198 14
298 199 70
298 200 86
298 201 95
298 202 26
298 203 84
298 204 76
298 205 34
298 206 74
298 207 22
298 208 48
298 209 66
298 210 53
298 211 58
298 212 81
298 213 93
298 214 92
298 215 75
298 216 96
298 217 63
298 218 30
298 219 77
298 220 10
298 221 32
298 222 57
298 223 2
298 224 5
298 225 22
298 226 80
298 227 43
298 228 2
298 229 93
298 230 64
298 231 39
298 232 39
298 233 89
298 234 74
298 235 67
298 236 22
298 237 48
298 238 88
298 239 21
298 240 65
298 241 93
298 242 78
298 243 45
298 244 85
298 245 21
298 246 71
298 247 32
298 248 36
298 249 100
298 250 9
298 251 97
298 252 84
298 253 17
298 254 50
298 255 40
298 256 38
298 257 29
298 258 34
298 259 39
298 260 74
298 261 97
298 262 29
298 263 12
298 264 38
298 265 3
298 266 30
298 267 11
298 268 50
298 269 18
298 270 32
298 271 66
298 272 10
298 273 61
298 274 62
298 275 46
298 276 82
298 277 32
298 278 77
298 279 69
298 280 84
298 281 37
298 282 17
298 283 67
298 284 53
298 285 66
298 286 6
298 287 91
298 288 46
298 289 39
298 290 81
298 291 19
298 292 87
298 293 10
298 294 83
298 295 24
298 296 12
298 297 64
298 298 35
298 299 13
298 300 81
298 301 18
298 302 78
298 303 42
298 304 78
298 305 91
298 306 39
298 307 11
298 308 22
298 309 68
298 310 79
298 311 5
298 312 4
298 313 47
298 314 23
298 315 57
298 316 12
298 317 28
298 318 99
298 319 10
298 320 18
298 321 79
298 322 80
298 323 5
298 324 40
298 325 14
298 326 80
298 327 51
298 328 78
298 329 66
298 330 15
298 331 10
298 332 83
298 333 44
298 334 4
298 335 61
298 336 34
298 337 42
298 338 71
298 339 56
299 0 9
299 1 2
299 2 12
299 3 65
299 4 48
299 5 35
299 6 73
299 7 12
299 8 14
299 9 71
299 10 21
299 11 84
299 12 1
299 13 52
299 14 40
299 15 41
299 16 66
299 17 19
299 18 91
299 19 43
299 20 85
299 21 58
299 22 52
299 23 19
299 24 1
299 25 7
299 26 79
299 27 35
299 28 49
299 29 2
299 30 42
299 31 9
299 32 3
299 33 53
299 34 73
299 35 2
299 36 39
299 37 45
299 38 65
299 39 53
299 40 67
299 41 37
299 42 36
299 43 68
299 44 89
299 45 27
299 46 8
299 47 54
299 48 45
299 49 50
299 50 48
299 51 81
299 52 7
299 53 51
299 54 100
299 55 60
299 56 58
299 57 30
299 58 46
299 59 58
299 60 83
299 61 87
299 62 66
299 63 85
299 64 91
299 65 91
299 66 39
299 67 82
299 68 35
299 69 3
299 70 86
299 71 54
299 72 40
299 73 73
299 74 21
299 75 28
299 76 99
299 77 80
299 78 33
299 79 43
299 80 81
299 81 80
299 82 76
299 83 88
299 84 82
299 85 27
299 86 99
299 87 39
299 88 56
299 89 44
299 90 96
299 91 39
299 92 82
299 93 14
299 94 75
299 95 24
299 96 4
299 97 65
299 98 5
299 99 90
299 100 68
299 101 90
299 102 43
299 103 59
299 104 62
299 105 15
299 106 86
299 107 60
299 108 94
299 109 70
299 110 55
299 111 75
299 112 49
299 113 30
299 114 14
299 115 82
299 116 8
299 117 12
299 118 21
299 119 15
299 120 7
299 121 68
299 122 5
299 123 88
299 124 81
299 125 80
299 126 11
299 127 84
299 128 44
299 129 16
299 130 74
299 131 63
299 132 57
299 133 68
299 134 21
299 135 19
299 136 83
299 137 58
299 138 30
299 139 76
299 140 27
299 141 36
299 142 2
299 143 27
299 144 17
299 145 67
299 146 9
299 147 24
299 148 78
299 149 29
299 150 39
299 151 84
299 152 96
299 153 43
299 154 23
299 155 29
299 156 74
299 157 34
299 158 12
299 159 18
299 160 1
299 161 37
299 162 32
299 163 57
299 164 5
299 165 53
299 166 27
299 167 39
299 168 10
299 169 57
299 170 66
299 171 37
299 172 92
299 173 68
299 174 63
299 175 61
299 176 34
299 177 23
299 178 84
299 179 64
299 180 51
299 181 22
299 182 99
299 183 99
299 184 17
299 185 22
299 186 79
299 187 90
299 188 55
299 189 90
299 190 59
299 191 55
299 192 79
299 193 91
299 194 63
299 195 83
299 196 43
299 197 90
299 198 21
299 199 4
299 200 98
299 201 86
299 202 40
299 203 41
299 204 5
299 205 55
299 206 1
299 207 91
299 208 77
299 209 85
299 210 54
299 211 80
299 212 58
299 213 4
299 214 30
299 215 26
299 216 25
299 217 8
299 218 16
299 219 31
299 220 97
299 221 26
299 222 37
299 223 75
299 224 16
299 225 100
299 226 9
299 227 10
299 228 89
299 229 81
299 230 14
299 231 86
299 232 19
299 233 5
299 234 26
299 235 23
299 236 59
299 237 79
299 238 65
299 239 88
299 240 63
299 241 18
299 242 67
299 243 72
299 244 74
299 245 96
299 246 98
299 247 98
299 248 3
299 249 65
299 250 81
299 251 51
299 252 90
299 253 69
299 254 78
299 255 58
299 256 68
299 257 38
299 258 19
299 259 8
299 260 19
299 261 84
299 262 45
299 263 37
299 264 41
299 265 23
299 266 11
299 267 51
299 268 1
299 269 76
299 270 38
299 271 15
299 272 45
299 273 56
299 274 86
299 275 70
299 276 51
299 277 35
299 278 68
299 279 5
299 280 99
299 281 100
299 282 56
299 283 41
299 284 68
299 285 85
299 286 50
299 287 88
299 288 22
299 289 20
299 290 95
299 291 40
299 292 4
299 293 92
299 294 28
299 295 44
299 296 14
299 297 91
299 298 46
299 299 14
299 300 18
299 301 84
299 302 28
299 303 14
299 304 91
299 305 65
299 306 84
299 307 42
299 308 100
299 309 3
299 310 98
299 311 50
299 312 2
299 313 5
299 314 42
299 315 21
299 316 89
299 317 91
299 318 8
299 319 63
299 320 11
299 321 55
299 322 2
299 323 66
299 324 46
299 325 82
299 326 61
299 327 59
299 328 24
299 329 6
299 330 24
299 331 93
299 332 41
299 333 51
299 334 6
299 335 32
299 336 67
299 337 89
299 338 25
299 339 66
300 0 43
300 1 22
300 2 68
300 3 96
300 4 79
300 5 9
300 6 17
300 7 67
300 8 100
300 9 24
300 10 29
300 11 62
300 12 78
300 13 83
300 14 27
300 15 75
300 16 16
300 17 87
300 18 33
300 19 91
300 20 44
300 21 56
300 22 83
300 23 85
300 24 58
300 25 88
300 26 68
300 27 25
300 28 29
300 29 92
300 30 42
300 31 71
300 32 65
300 33 9
300 34 19
300 35 43
300 36 18
300 37 35
300 38 62
300 39 69
300 40 10
300 41 42
300 42 30
300 43 40
300 44 24
300 45 8
300 46 14
300 47 91
300 48 46
300 49 47
300 50 81
300 51 89
300 52 54
300 53 15
300 54 25
300 55 12
300 56 3
300 57 92
300 58 88
300 59 83
300 60 35
300 61 29
300 62 5
300 63 100
300 64 38
300 65 23
300 66 94
300 67 7
300 68 9
300 69 55
300 70 27
300 71 19
300 72 97
300 73 8
300 74 58
300 75 72
300 76 15
300 77 23
300 78 15
300 79 12
300 80 21
300 81 47
300 82 52
300 83 75
300 84 62
300 85 77
300 86 38
300 87 16
300 88 20
300 89 25
300 90 98
300 91 7
300 92 5
300 93 54
300 94 58
300 95 94
300 96 77
300 97 51
300 98 100
300 99 85
300 100 58
300 101 78
300 102 55
300 103 6
300 104 85
300 105 64
300 106 29
300 107 51
300 108 87
300 109 43
300 110 62
300 111 7
300 112 90
300 113 14
300 114 33
300 115 3
300 116 42
300 117 70
300 118 18
300 119 61
300 120 46
300 121 15
300 122 19
300 123 51
300 124 68
300 125 76
300 126 44
300 127 96
300 128 79
300 129 96
300 130 33
300 131 36
300 132 25
300 133 87
300 134 41
300 135 10
300 136 51
300 137 21
300 138 60
300 139 37
300 140 64
300 141 74
300 142 95
300 143 5
300 144 87
300 145 80
300 146 7
300 147 28
300 148 49
300 149 24
300 150 40
300 151 47
300 152 90
300 153 59
300 154 49
300 155 9
300 156 86
300 157 92
300 158 57
300 159 64
300 160 39
300 161 89
300 162 99
300 163 64
300 164 27
300 165 91
300 166 25
300 167 77
300 168 12
300 169 84
300 170 65
300 171 27
300 172 9
300 173 12
300 174 31
300 175 95
300 176 91
300 177 89
300 178 74
300 179 91
300 180 64
300 181 66
300 182 37
300 183 5
300 184 76
300 185 85
300 186 65
300 187 61
300 188 29
300 189 21
300 190 25
300 191 19
300 192 61
300 193 75
300 194 34
300 195 88
300 196 18
300 197 58
300 198 16
300 199 29
300 200 94
300 201 33
300 202 55
300 203 2
300 204 44
300 205 37
300 206 49
300 207 86
300 208 77
300 209 74
300 210 76
300 211 92
300 212 39
300 213 65
300 214 96
300 215 66
300 216 1
300 217 12
300 218 79
300 219 29
300 220 85
300 221 3
300 222 100
300 223 45
300 224 29
300 225 33
300 226 84
300 227 46
300 228 91
300 229 52
300 230 26
300 231 84
300 232 36
300 233 32
300 234 37
300 235 79
300 236 20
300 237 85
300 238 16
300 239 96
300 240 11
300 241 91
300 242 39
300 243 1
300 244 55
300 245 86
300 246 67
300 247 56
300 248 98
300 249 45
300 250 36
300 251 82
300 252 99
300 253 87
300 254 26
300 255 27
300 256 20
300 257 62
300 258 25
300 259 62
300 260 13
300 261 2
300 262 97
300 263 48
300 264 34
300 265 33
300 266 78
300 267 5
300 268 70
300 269 45
300 270 53
300 271 80
300 272 35
300 273 91
300 274 80
300 275 42
300 276 77
300 277 98
300 278 49
300 279 74
300 280 42
300 281 36
300 282 55
300 283 40
300 284 23
300 285 32
300 286 19
300 287 94
300 288 45
300 289 95
300 290 55
300 291 9
300 292 96
300 293 3
300 294 8
300 295 81
300 296 87
300 297 37
300 298 86
300 299 56
300 300 81
300 301 38
300 302 87
300 303 16
300 304 28
300 305 19
300 306 9
300 307 56
300 308 68
300 309 9
300 310 29
300 311 10
300 312 44
300 313 35
300 314 1
300 315 18
300 316 19
300 317 71
300 318 11
300 319 63
300 320 17
300 321 17
300 322 24
300 323 65
300 324 19
300 325 31
300 326 45
300 327 6
300 328 68
300 329 82
300 330 13
300 331 48
300 332 71
300 333 100
300 334 15
300 335 51
300 336 70
300 337 75
300 338 6
300 339 37
301 0 83
301 1 87
301 2 98
301 3 27
301 4 73
301 5 51
301 6 44
301 7 91
301 8 21
301 9 7
301 10 6
301 11 90
301 12 23
301 13 29
301 14 54
301 15 42
301 16 59
301 17 50
301 18 99
301 19 78
301 20 84
301 21 11
301 22 78
301 23 54
301 24 62
301 25 92
301 26 4
301 27 83
301 28 19
301 29 62
301 30 20
301 31 1
301 32 100
301 33 69
301 34 27
301 35 72
301 36 19
301 37 23
301 38 15
301 39 40
301 40 29
301 41 20
301 42 81
301 43 3
301 44 48
301 45 34
301 46 96
301 47 58
301 48 83
301 49 94
301 50 88
301 51 66
301 52 5
301 53 65
301 54 72
301 55 18
301 56 8
301 57 27
301 58 1
301 59 26
301 60 40
301 61 72
301 62 27
301 63 39
301 64 40
301 65 5
301 66 11
301 67 59
301 68 79
301 69 25
301 70 50
301 71 59
301 72 96
301 73 30
301 74 62
301 75 95
301 76 15
301 77 57
301 78 4
301 79 49
301 80 3
301 81 91
301 82 15
301 83 59
301 84 55
301 85 38
301 86 76
301 87 63
301 88 64
301 89 76
301 90 88
301 91 56
301 92 47
301 93 66
301 94 94
301 95 39
301 96 71
301 97 56
301 98 49
301 99 49
301 100 32
301 101 98
301 102 8
301 103 27
301 104 79
301 105 21
301 106 21
301 107 93
301 108 77
301 109 25
301 110 93
301 111 31
301 112 67
301 113 7
301 114 89
301 115 22
301 116 96
301 117 65
301 118 36
301 119 12
301 120 92
301 121 75
301 122 67
301 123 91
301 124 41
301 125 60
301 126 29
301 127 11
301 128 68
301 129 77
301 130 11
301 131 99
301 132 26
301 133 70
301 134 26
301 135 56
301 136 90
301 137 98
301 138 100
301 139 19
301 140 74
301 141 92
301 142 49
301 143 41
301 144 51
301 145 38
301 146 14
301 147 46
301 148 54
301 149 1
301 150 9
301 151 45
301 152 75
301 153 75
301 154 35
301 155 15
301 156 87
301 157 63
301 158 77
301 159 54
301 160 91
301 161 88
301 162 52
301 163 68
301 164 9
301 165 29
301 166 23
301 167 99
301 168 27
301 169 22
301 170 69
301 171 52
301 172 14
301 173 69
301 174 92
301 175 16
301 176 58
301 177 57
301 178 61
301 179 11
301 180 57
301 181 70
301 182 8
301 183 32
301 184 96
301 185 42
301 186 98
301 187 82
301 188 57
301 189 75
301 190 87
301 191 99
301 192 14
301 193 39
301 194 67
301 195 22
301 196 67
301 197 89
301 198 72
301 199 45
301 200 63
301 201 40
301 202 97
301 203 28
301 204 61
301 205 40
301 206 43
301 207 18
301 208 97
301 209 55
301 210 81
301 211 53
301 212 76
301 213 88
301 214 36
301 215 72
301 216 29
301 217 34
301 218 5
301 219 37
301 220 8
301 221 92
301 222 36
301 223 73
301 224 82
301 225 2
301 226 94
301 227 100
301 228 42
301 229 18
301 230 97
301 231 4
301 232 57
301 233 93
301 234 31
301 235 69
301 236 32
301 237 25
301 238 87
301 239 80
301 240 80
301 241 67
301 242 85
301 243 55
301 244 54
301 245 20
301 246 78
301 247 34
301 248 5
301 249 83
301 250 71
301 251 64
301 252 26
301 253 6
301 254 36
301 255 59
301 256 59
301 257 30
301 258 58
301 259 100
301 260 47
301 261 54
301 262 4
301 263 55
301 264 98
301 265 86
301 266 76
301 267 30
301 268 11
301 269 62
301 270 61
301 271 90
301 272 80
301 273 45
301 274 96
301 275 85
301 276 17
301 277 74
301 278 18
301 279 21
301 280 8
301 281 40
301 282 85
301 283 33
301 284 45
301 285 20
301 286 91
301 287 55
301 288 1
301 289 100
301 290 55
301 291 99
301 292 54
301 293 10
301 294 6
301 295 51
301 296 95
301 297 81
301 298 32
301 299 57
301 300 42
301 301 45
301 302 46
301 303 73
301 304 89
301 305 94
301 306 57
301 307 57
301 308 67
301 309 26
301 310 30
301 311 74
301 312 66
301 313 14
301 314 58
301 315 62
301 316 85
301 317 48
301 318 17
301 319 38
301 320 47
301 321 71
301 322 36
301 323 52
301 324 80
301 325 41
301 326 55
301 327 26
301 328 21
301 329 38
301 330 83
301 331 14
301 332 82
301 333 80
301 334 38
301 335 23
301 336 73
301 337 94
301 338 79
301 339 91
302 0 72
302 1 8
302 2 64
302 3 37
302 4 73
302 5 73
302 6 50
302 7 58
302 8 20
302 9 66
302 10 95
302 11 19
302 12 88
302 13 82
302 14 22
302 15 19
302 16 23
302 17 76
302 18 97
302 19 95
302 20 66
302 21 79
302 22 61
302 23 47
302 24 10
302 25 98
302 26 69
302 27 83
302 28 44
302 29 100
302 30 25
302 31 67
302 32 7
302 33 89
302 34 55
302 35 80
302 36 61
302 37 4
302 38 89
302 39 33
302 40 70
302 41 35
302 42 3
302 43 9
302 44 16
302 45 76
302 46 28
302 47 90
302 48 4
302 49 76
302 50 37
302 51 69
302 52 54
302 53 97
302 54 15
302 55 15
302 56 46
302 57 36
302 58 97
302 59 41
302 60 35
302 61 22
302 62 7
302 63 41
302 64 62
302 65 61
302 66 72
302 67 74
302 68 65
302 69 60
302 70 58
302 71 86
302 72 46
302 73 12
302 74 46
302 75 62
302 76 88
302 77 25
302 78 3
302 79 43
302 80 100
302 81 39
302 82 11
302 83 5
302 84 87
302 85 77
302 86 20
302 87 85
302 88 12
302 89 68
302 90 25
302 91 98
302 92 41
302 93 84
302 94 39
302 95 2
302 96 44
302 97 62
302 98 28
302 99 60
302 100 74
302 101 37
302 102 97
302 103 19
302 104 49
302 105 43
302 106 32
302 107 88
302 108 67
302 109 35
302 110 30
302 111 19
302 112 25
302 113 92
302 114 23
302 115 64
302 116 20
302 117 42
302 118 48
302 119 84
302 120 10
302 121 24
302 122 81
302 123 50
302 124 7
302 125 71
302 126 4
302 127 51
302 128 33
302 129 31
302 130 62
302 131 58
302 132 19
302 133 59
302 134 76
302 135 67
302 136 53
302 137 60
302 138 6
302 139 19
302 140 46
302 141 87
302 142 89
302 143 70
302 144 30
302 145 12
302 146 85
302 147 50
302 148 5
302 149 32
302 150 33
302 151 14
302 152 56
