60 81 4
61 81 0
62 81 24
63 81 10
64 81 25
65 81 30
66 81 1
67 81 8
68 81 23
69 81 10
70 81 3
71 81 8
72 81 11
73 81 5
74 81 25
75 81 17
76 81 13
77 81 29
78 81 29
79 81 18
80 81 11
81 81 7
82 81 1
83 81 9
84 81 1
85 81 17
86 81 3
87 81 5
88 81 26
89 81 22
90 81 24
91 81 30
92 81 20
93 81 16
94 81 9
95 81 12
96 81 15
97 81 10
98 81 21
99 81 8
100 81 18
101 81 22
102 81 16
103 81 30
104 81 27
105 81 8
106 81 14
107 81 9
108 81 5
109 81 12
110 81 25
111 81 16
112 81 19
113 81 25
114 81 25
115 81 18
116 81 9
117 81 28
118 81 23
119 81 4
120 81 17
121 81 17
122 81 3
123 81 7
124 81 2
125 81 12
126 81 17
127 81 17
128 81 21
129 81 5
130 81 25
131 81 8
132 81 27
133 81 9
134 81 5
135 81 21
136 81 17
137 81 20
138 81 30
139 81 22
140 81 1
141 81 23
142 81 8
143 81 19
144 81 15
145 81 0
146 81 6
147 81 24
148 81 29
149 81 30
150 81 29
151 81 13
152 81 16
153 81 1
154 81 20
155 81 16
156 81 14
157 81 5
158 81 2
159 81 2
160 81 10
161 81 28
162 81 10
163 81 7
164 81 6
165 81 16
166 81 28
167 81 21
168 81 3
169 81 26
170 81 13
171 81 4
172 81 16
173 81 21
174 81 23
175 81 0
176 81 21
177 81 28
178 81 24
179 81 17
180 81 27
181 81 20
182 81 0
183 81 10
184 81 22
185 81 18
186 81 26
187 81 3
188 81 23
189 81 26
190 81 5
191 81 3
192 81 23
193 81 13
194 81 8
195 81 27
196 81 27
197 81 5
198 81 16
199 81 30
200 81 29
201 81 29
202 81 4
203 81 14
204 81 17
205 81 25
206 81 12
207 81 7
208 81 22
209 81 4
210 81 23
211 81 16
212 81 24
213 81 21
214 81 24
215 81 13
216 81 8
217 81 19
218 81 14
219 81 30
220 81 15
221 81 19
222 81 2
223 81 5
224 81 0
225 81 10
226 81 0
227 81 27
228 81 13
229 81 16
230 81 27
231 81 10
232 81 12
233 81 29
234 81 22
235 81 29
236 81 21
237 81 4
238 81 3
239 81 11
240 81 6
241 81 26
242 81 27
243 81 30
244 81 16
245 81 21
246 81 11
247 81 23
248 81 7
249 81 25
250 81 22
251 81 20
252 81 12
253 81 24
254 81 26
255 81 12
256 81 1
257 81 24
258 81 6
259 81 12
260 81 7
261 81 0
262 81 22
263 81 19
264 81 27
265 81 12
266 81 17
267 81 18
268 81 14
269 81 20
270 81 27
271 81 20
272 81 16
273 81 23
274 81 17
275 81 30
276 81 11
277 81 28
278 81 22
279 81 17
280 81 21
281 81 13
282 81 6
283 81 2
284 81 4
285 81 30
286 81 12
287 81 3
288 81 21
289 81 16
290 81 16
291 81 28
292 81 17
293 81 5
294 81 16
295 81 13
296 81 17
297 81 2
298 81 29
299 81 29
0 82 21
1 82 25
2 82 18
3 82 6
4 82 16
5 82 5
6 82 3
7 82 25
8 82 0
9 82 24
10 82 11
11 82 21
12 82 6
13 82 16
14 82 21
15 82 9
16 82 15
17 82 0
18 82 12
19 82 6
20 82 17
21 82 26
22 82 3
23 82 3
24 82 1
25 82 18
26 82 14
27 82 16
28 82 20
29 82 11
30 82 15
31 82 10
32 82 5
33 82 0
34 82 14
35 82 19
36 82 3
37 82 16
38 82 14
39 82 2
40 82 9
41 82 23
42 82 21
43 82 15
44 82 8
45 82 12
46 82 22
47 82 24
48 82 12
49 82 4
50 82 28
51 82 29
52 82 30
53 82 29
54 82 30
55 82 29
56 82 16
57 82 12
58 82 13
59 82 6
60 82 23
61 82 26
62 82 14
63 82 26
64 82 26
65 82 27
66 82 13
67 82 30
68 82 12
69 82 27
70 82 1
71 82 21
72 82 17
73 82 22
74 82 3
75 82 26
76 82 1
77 82 24
78 82 17
79 82 12
80 82 28
81 82 14
82 82 8
83 82 25
84 82 12
85 82 8
86 82 22
87 82 29
88 82 18
89 82 4
90 82 2
91 82 8
92 82 30
93 82 14
94 82 3
95 82 23
96 82 10
97 82 16
98 82 20
99 82 20
100 82 10
101 82 19
102 82 10
103 82 28
104 82 9
105 82 12
106 82 21
107 82 10
108 82 5
109 82 7
110 82 22
111 82 0
112 82 21
113 82 29
114 82 25
115 82 0
116 82 4
117 82 16
118 82 29
119 82 22
120 82 18
121 82 29
122 82 30
123 82 15
124 82 13
125 82 0
126 82 8
127 82 21
128 82 15
129 82 28
130 82 11
131 82 23
132 82 17
133 82 19
134 82 18
135 82 26
136 82 0
137 82 8
138 82 3
139 82 3
140 82 15
141 82 24
142 82 3
143 82 5
144 82 22
145 82 27
146 82 6
147 82 26
148 82 10
149 82 2
150 82 17
151 82 27
152 82 30
153 82 14
154 82 11
155 82 12
156 82 12
157 82 19
158 82 2
159 82 27
160 82 17
161 82 11
162 82 20
163 82 1
164 82 0
165 82 7
166 82 25
167 82 0
168 82 14
169 82 28
170 82 2
171 82 29
172 82 21
173 82 3
174 82 2
175 82 12
176 82 28
177 82 6
178 82 5
179 82 8
180 82 6
181 82 22
182 82 4
183 82 5
184 82 3
185 82 15
186 82 15
187 82 16
188 82 2
189 82 18
190 82 10
191 82 17
192 82 27
193 82 30
194 82 16
195 82 27
196 82 5
197 82 10
198 82 26
199 82 19
200 82 7
201 82 28
202 82 15
203 82 27
204 82 0
205 82 17
206 82 6
207 82 27
208 82 23
209 82 12
210 82 4
211 82 30
212 82 1
213 82 6
214 82 2
215 82 5
216 82 19
217 82 18
218 82 19
219 82 19
220 82 3
221 82 29
222 82 5
223 82 30
224 82 27
225 82 21
226 82 27
227 82 30
228 82 0
229 82 22
230 82 16
231 82 6
232 82 17
233 82 0
234 82 0
235 82 15
236 82 16
237 82 6
238 82 11
239 82 6
240 82 18
241 82 13
242 82 3
243 82 20
244 82 17
245 82 6
246 82 23
247 82 6
248 82 24
249 82 9
250 82 23
251 82 25
252 82 7
253 82 29
254 82 24
255 82 3
256 82 17
257 82 18
258 82 0
259 82 16
260 82 9
261 82 16
262 82 20
263 82 24
264 82 17
265 82 20
266 82 9
267 82 2
268 82 26
269 82 20
270 82 8
271 82 12
272 82 1
273 82 12
274 82 30
275 82 18
276 82 16
277 82 22
278 82 22
279 82 7
280 82 0
281 82 15
282 82 1
283 82 5
284 82 11
285 82 25
286 82 7
287 82 28
288 82 11
289 82 7
290 82 11
291 82 20
292 82 24
293 82 0
294 82 12
295 82 8
296 82 20
297 82 21
298 82 10
299 82 14
0 83 8
1 83 16
2 83 26
3 83 9
4 83 26
5 83 25
6 83 28
7 83 9
8 83 14
9 83 17
10 83 16
11 83 12
12 83 1
13 83 17
14 83 17
15 83 12
16 83 10
17 83 24
18 83 8
19 83 21
20 83 30
21 83 19
22 83 8
23 83 23
24 83 20
25 83 20
26 83 0
27 83 7
28 83 8
29 83 8
30 83 21
31 83 17
32 83 22
33 83 14
34 83 26
35 83 18
36 83 8
37 83 21
38 83 27
39 83 20
40 83 6
41 83 11
42 83 1
43 83 7
44 83 28
45 83 17
46 83 18
47 83 7
48 83 8
49 83 26
50 83 26
51 83 7
52 83 12
53 83 4
54 83 28
55 83 1
56 83 22
57 83 28
58 83 7
59 83 0
60 83 5
61 83 28
62 83 17
63 83 26
64 83 10
65 83 10
66 83 13
67 83 16
68 83 30
69 83 7
70 83 6
71 83 5
72 83 18
73 83 5
74 83 10
75 83 14
76 83 22
77 83 28
78 83 19
79 83 29
80 83 21
81 83 15
82 83 5
83 83 3
84 83 17
85 83 3
86 83 2
87 83 8
88 83 29
89 83 9
90 83 8
91 83 2
92 83 5
93 83 23
94 83 28
95 83 13
96 83 1
97 83 8
98 83 29
99 83 0
100 83 13
101 83 4
102 83 3
103 83 1
104 83 8
105 83 11
106 83 13
107 83 28
108 83 7
109 83 1
110 83 26
111 83 28
112 83 16
113 83 30
114 83 29
115 83 2
116 83 0
117 83 30
118 83 9
119 83 27
120 83 6
121 83 15
122 83 29
123 83 9
124 83 6
125 83 24
126 83 22
127 83 7
128 83 1
129 83 21
130 83 5
131 83 13
132 83 23
133 83 8
134 83 14
135 83 0
136 83 17
137 83 27
138 83 27
139 83 24
140 83 26
141 83 22
142 83 20
143 83 12
144 83 19
145 83 16
146 83 12
147 83 19
148 83 15
149 83 21
150 83 14
151 83 22
152 83 4
153 83 12
154 83 29
155 83 10
156 83 4
157 83 21
158 83 17
159 83 3
160 83 9
161 83 22
162 83 16
163 83 1
164 83 28
165 83 28
166 83 0
167 83 12
168 83 24
169 83 27
170 83 6
171 83 20
172 83 16
173 83 26
174 83 30
175 83 3
176 83 11
177 83 9
178 83 20
179 83 25
180 83 29
181 83 3
182 83 14
183 83 2
184 83 14
185 83 12
186 83 12
187 83 18
188 83 2
189 83 27
190 83 21
191 83 11
192 83 16
193 83 7
194 83 11
195 83 11
196 83 4
197 83 9
198 83 23
199 83 27
200 83 5
201 83 27
202 83 14
203 83 19
204 83 20
205 83 13
206 83 20
207 83 30
208 83 20
209 83 10
210 83 24
211 83 18
212 83 13
213 83 7
214 83 20
215 83 27
216 83 19
217 83 30
218 83 12
219 83 20
220 83 24
221 83 3
222 83 29
223 83 9
224 83 10
225 83 9
226 83 18
227 83 12
228 83 18
229 83 11
230 83 8
231 83 21
232 83 5
233 83 22
234 83 8
235 83 26
236 83 2
237 83 28
238 83 25
239 83 23
240 83 7
241 83 18
242 83 10
243 83 19
244 83 23
245 83 29
246 83 13
247 83 11
248 83 28
249 83 26
250 83 29
251 83 20
252 83 27
253 83 28
254 83 29
255 83 6
256 83 6
257 83 17
258 83 18
259 83 23
260 83 26
261 83 25
262 83 13
263 83 0
264 83 14
265 83 21
266 83 24
267 83 17
268 83 17
269 83 18
270 83 7
271 83 22
272 83 3
273 83 15
274 83 8
275 83 24
276 83 13
277 83 22
278 83 3
279 83 9
280 83 15
281 83 1
282 83 29
283 83 11
284 83 29
285 83 25
286 83 15
287 83 3
288 83 9
289 83 0
290 83 26
291 83 4
292 83 25
293 83 6
294 83 3
295 83 9
296 83 26
297 83 25
298 83 24
299 83 12
0 84 11
1 84 0
2 84 3
3 84 14
4 84 13
5 84 10
6 84 6
7 84 27
8 84 1
9 84 9
10 84 3
11 84 14
12 84 10
13 84 30
14 84 25
15 84 7
16 84 24
17 84 7
18 84 10
19 84 3
20 84 7
21 84 3
22 84 5
23 84 0
24 84 9
25 84 6
26 84 7
27 84 4
28 84 1
29 84 0
30 84 14
31 84 10
32 84 29
33 84 16
34 84 22
35 84 11
36 84 26
37 84 28
38 84 5
39 84 25
40 84 6
41 84 6
42 84 8
43 84 17
44 84 5
45 84 0
46 84 24
47 84 30
48 84 7
49 84 1
50 84 0
51 84 14
52 84 4
53 84 3
54 84 12
55 84 11
56 84 10
57 84 19
58 84 14
59 84 9
60 84 17
61 84 28
62 84 19
63 84 15
64 84 11
65 84 10
66 84 25
67 84 6
68 84 6
69 84 28
70 84 29
71 84 12
72 84 4
73 84 6
74 84 27
75 84 9
76 84 6
77 84 18
78 84 6
79 84 11
80 84 19
81 84 4
82 84 26
83 84 21
84 84 8
85 84 5
86 84 2
87 84 16
88 84 25
89 84 14
90 84 25
91 84 11
92 84 9
93 84 11
94 84 25
95 84 21
96 84 19
97 84 17
98 84 25
99 84 25
100 84 14
101 84 24
102 84 7
103 84 16
104 84 28
105 84 1
106 84 24
107 84 4
108 84 20
109 84 30
110 84 15
111 84 8
112 84 4
113 84 8
114 84 28
115 84 10
116 84 12
117 84 28
118 84 26
119 84 6
120 84 11
121 84 20
122 84 15
123 84 20
124 84 29
125 84 7
126 84 10
127 84 17
128 84 24
129 84 3
130 84 10
131 84 6
132 84 27
133 84 15
134 84 22
135 84 24
136 84 16
137 84 15
138 84 26
139 84 5
140 84 13
141 84 9
142 84 12
143 84 15
144 84 15
145 84 9
146 84 25
147 84 27
148 84 6
149 84 20
150 84 0
151 84 17
152 84 9
153 84 16
154 84 4
155 84 7
156 84 21
157 84 15
158 84 22
159 84 15
160 84 16
161 84 1
162 84 21
163 84 10
164 84 14
165 84 10
166 84 3
167 84 0
168 84 24
169 84 28
170 84 5
171 84 6
172 84 4
173 84 15
174 84 21
175 84 17
176 84 24
177 84 15
178 84 14
179 84 30
180 84 4
181 84 12
182 84 14
183 84 11
184 84 26
185 84 19
186 84 16
187 84 17
188 84 1
189 84 5
190 84 30
191 84 17
192 84 7
193 84 18
194 84 27
195 84 19
196 84 28
197 84 28
198 84 19
199 84 21
200 84 23
201 84 23
202 84 25
203 84 27
204 84 7
205 84 13
206 84 14
207 84 1
208 84 28
209 84 26
210 84 29
211 84 30
212 84 7
213 84 13
214 84 8
215 84 1
216 84 30
217 84 24
218 84 18
219 84 0
220 84 30
221 84 17
222 84 17
223 84 4
224 84 4
225 84 11
226 84 23
227 84 30
228 84 6
229 84 10
230 84 19
231 84 30
232 84 2
233 84 13
234 84 24
235 84 7
236 84 27
237 84 5
238 84 8
239 84 22
240 84 29
241 84 5
242 84 20
243 84 4
244 84 16
245 84 28
246 84 5
247 84 15
248 84 20
249 84 21
250 84 15
251 84 17
252 84 7
253 84 30
254 84 19
255 84 9
256 84 8
257 84 11
258 84 8
259 84 14
260 84 19
261 84 27
262 84 11
263 84 21
264 84 10
265 84 3
266 84 29
267 84 4
268 84 8
269 84 4
270 84 24
271 84 5
272 84 7
273 84 13
274 84 9
275 84 23
276 84 11
277 84 12
278 84 7
279 84 0
280 84 2
281 84 22
282 84 15
283 84 9
284 84 19
285 84 3
286 84 16
287 84 27
288 84 12
289 84 24
290 84 11
291 84 1
292 84 21
293 84 20
294 84 20
295 84 29
296 84 23
297 84 16
298 84 2
299 84 30
0 85 19
1 85 26
2 85 4
3 85 26
4 85 7
5 85 11
6 85 19
7 85 18
8 85 23
9 85 26
10 85 16
11 85 25
12 85 16
13 85 29
14 85 1
15 85 4
16 85 1
17 85 17
18 85 1
19 85 13
20 85 8
21 85 10
22 85 14
23 85 29
24 85 30
25 85 4
26 85 25
27 85 21
28 85 18
29 85 25
30 85 20
31 85 6
32 85 19
33 85 22
34 85 2
35 85 26
36 85 2
37 85 21
38 85 11
39 85 23
40 85 14
41 85 25
42 85 15
43 85 30
44 85 23
45 85 14
46 85 2
47 85 24
48 85 29
49 85 3
50 85 6
51 85 6
52 85 11
53 85 19
54 85 5
55 85 8
56 85 21
57 85 28
58 85 29
59 85 8
60 85 23
61 85 18
62 85 15
63 85 11
64 85 7
65 85 15
66 85 4
67 85 9
68 85 5
69 85 15
70 85 30
71 85 17
72 85 7
73 85 14
74 85 15
75 85 30
76 85 28
77 85 17
78 85 21
79 85 26
80 85 18
81 85 27
82 85 0
83 85 29
84 85 13
85 85 3
86 85 6
87 85 3
88 85 0
89 85 5
90 85 10
91 85 23
92 85 21
93 85 23
94 85 1
95 85 29
96 85 7
97 85 3
98 85 5
99 85 12
100 85 18
101 85 5
102 85 27
103 85 25
104 85 17
105 85 11
106 85 22
107 85 13
108 85 28
109 85 12
110 85 6
111 85 15
112 85 7
113 85 6
114 85 11
115 85 20
116 85 9
117 85 18
118 85 22
119 85 10
120 85 21
121 85 30
122 85 0
123 85 11
124 85 22
125 85 0
126 85 9
127 85 29
128 85 3
129 85 13
130 85 8
131 85 20
132 85 18
133 85 4
134 85 12
135 85 2
136 85 16
137 85 4
138 85 15
139 85 11
140 85 16
141 85 22
142 85 27
143 85 21
144 85 28
145 85 5
146 85 9
147 85 7
148 85 23
149 85 29
150 85 15
151 85 13
152 85 28
153 85 15
154 85 23
155 85 19
156 85 15
157 85 30
158 85 15
159 85 19
160 85 12
161 85 23
162 85 6
163 85 28
164 85 27
165 85 18
166 85 0
167 85 10
168 85 22
169 85 15
170 85 20
171 85 6
172 85 4
173 85 14
174 85 27
175 85 2
176 85 19
177 85 3
178 85 7
179 85 12
180 85 1
181 85 22
182 85 23
183 85 29
184 85 6
185 85 15
186 85 15
187 85 20
188 85 15
189 85 30
190 85 6
191 85 27
192 85 22
193 85 12
194 85 25
195 85 17
196 85 30
197 85 23
198 85 25
199 85 20
200 85 7
201 85 14
202 85 26
203 85 12
204 85 28
205 85 20
206 85 12
207 85 17
208 85 24
209 85 19
210 85 27
211 85 25
212 85 8
213 85 19
214 85 22
215 85 12
216 85 2
217 85 4
218 85 1
219 85 17
220 85 4
221 85 5
222 85 11
223 85 24
224 85 15
225 85 3
226 85 8
227 85 15
228 85 26
229 85 1
230 85 2
231 85 1
232 85 15
233 85 28
234 85 11
235 85 11
236 85 15
237 85 21
238 85 26
239 85 6
240 85 9
241 85 20
242 85 30
243 85 15
244 85 8
245 85 21
246 85 27
247 85 8
248 85 23
249 85 29
250 85 23
251 85 27
252 85 1
253 85 4
254 85 19
255 85 17
256 85 5
257 85 25
258 85 30
259 85 30
260 85 26
261 85 1
262 85 29
263 85 9
264 85 27
265 85 7
266 85 20
267 85 9
268 85 28
269 85 13
270 85 16
271 85 4
272 85 2
273 85 15
274 85 19
275 85 8
276 85 3
277 85 15
278 85 17
279 85 26
280 85 11
281 85 9
282 85 21
283 85 11
284 85 11
285 85 7
286 85 28
287 85 15
288 85 1
289 85 25
290 85 12
291 85 28
292 85 26
293 85 10
294 85 6
295 85 20
296 85 17
297 85 24
298 85 29
299 85 12
0 86 6
1 86 12
2 86 14
3 86 8
4 86 25
5 86 0
6 86 16
7 86 28
8 86 15
9 86 0
10 86 22
11 86 25
12 86 10
13 86 10
14 86 5
15 86 19
16 86 17
17 86 0
18 86 1
19 86 18
20 86 25
21 86 13
22 86 13
23 86 18
24 86 23
25 86 17
26 86 5
27 86 7
28 86 10
29 86 3
30 86 17
31 86 16
32 86 14
33 86 0
34 86 22
35 86 8
36 86 0
37 86 6
38 86 6
39 86 14
40 86 6
41 86 26
42 86 6
43 86 14
44 86 3
45 86 9
46 86 3
47 86 20
48 86 9
49 86 2
50 86 5
51 86 1
52 86 16
53 86 17
54 86 17
55 86 6
56 86 3
57 86 22
58 86 14
59 86 14
60 86 23
61 86 29
62 86 28
63 86 6
64 86 30
65 86 20
66 86 15
67 86 28
68 86 26
69 86 19
70 86 9
71 86 30
72 86 14
73 86 15
74 86 14
75 86 15
76 86 24
77 86 15
78 86 4
79 86 0
80 86 17
81 86 7
82 86 30
83 86 2
84 86 22
85 86 16
86 86 9
87 86 26
88 86 5
89 86 21
90 86 7
91 86 29
92 86 17
93 86 4
94 86 4
95 86 14
96 86 22
97 86 19
98 86 12
99 86 15
100 86 5
101 86 19
102 86 15
103 86 17
104 86 4
105 86 27
106 86 1
107 86 26
108 86 11
109 86 3
110 86 25
111 86 26
112 86 9
113 86 22
114 86 29
115 86 0
116 86 6
117 86 5
118 86 26
119 86 11
120 86 24
121 86 2
122 86 9
123 86 8
124 86 5
125 86 12
126 86 23
127 86 27
128 86 29
129 86 2
130 86 10
131 86 4
132 86 21
133 86 25
134 86 21
135 86 23
136 86 21
137 86 21
138 86 17
139 86 30
140 86 24
141 86 9
142 86 25
143 86 2
144 86 0
145 86 21
146 86 3
147 86 6
148 86 24
149 86 27
150 86 18
151 86 15
152 86 30
153 86 25
154 86 24
155 86 4
156 86 6
157 86 16
158 86 29
159 86 5
160 86 18
161 86 8
162 86 9
163 86 6
164 86 0
165 86 28
166 86 30
167 86 19
168 86 18
169 86 16
170 86 16
171 86 12
172 86 25
173 86 11
174 86 12
175 86 25
176 86 30
177 86 15
178 86 30
179 86 24
180 86 12
181 86 17
182 86 6
183 86 9
184 86 11
185 86 30
186 86 11
187 86 16
188 86 13
189 86 9
190 86 21
191 86 29
192 86 16
193 86 30
194 86 5
195 86 14
196 86 27
197 86 4
198 86 3
199 86 13
200 86 18
201 86 19
202 86 25
203 86 10
204 86 28
205 86 6
206 86 2
207 86 28
208 86 20
209 86 1
210 86 19
211 86 30
212 86 16
213 86 23
214 86 8
215 86 26
216 86 23
217 86 19
218 86 11
219 86 3
220 86 26
221 86 1
222 86 2
223 86 9
224 86 0
225 86 5
226 86 24
227 86 25
228 86 7
229 86 27
230 86 7
231 86 25
232 86 13
233 86 30
234 86 2
235 86 9
236 86 4
237 86 4
238 86 6
239 86 24
240 86 6
241 86 23
242 86 21
243 86 22
244 86 15
245 86 29
246 86 17
247 86 5
248 86 15
249 86 26
250 86 7
251 86 10
252 86 27
253 86 7
254 86 18
255 86 25
256 86 12
257 86 11
258 86 18
259 86 17
260 86 5
261 86 25
262 86 9
263 86 16
264 86 23
265 86 11
266 86 25
267 86 27
268 86 15
269 86 29
270 86 18
271 86 19
272 86 21
273 86 8
274 86 11
275 86 4
276 86 4
277 86 26
278 86 7
279 86 19
280 86 22
281 86 14
282 86 27
283 86 16
284 86 19
285 86 14
286 86 11
287 86 29
288 86 23
289 86 29
290 86 15
291 86 28
292 86 21
293 86 24
294 86 14
295 86 11
296 86 2
297 86 8
298 86 5
299 86 18
0 87 7
1 87 23
2 87 6
3 87 26
4 87 29
5 87 15
6 87 28
7 87 2
8 87 9
9 87 3
10 87 19
11 87 29
12 87 17
13 87 16
14 87 14
15 87 6
16 87 28
17 87 23
18 87 4
19 87 21
20 87 19
21 87 18
22 87 16
23 87 8
24 87 9
25 87 30
26 87 19
27 87 12
28 87 6
29 87 25
30 87 30
31 87 11
32 87 15
33 87 3
34 87 4
35 87 14
36 87 17
37 87 2
38 87 14
39 87 24
40 87 5
41 87 3
42 87 20
43 87 20
44 87 17
45 87 1
46 87 24
47 87 14
48 87 25
49 87 27
50 87 2
51 87 11
52 87 14
53 87 19
54 87 19
55 87 23
56 87 18
57 87 6
58 87 4
59 87 22
60 87 0
61 87 1
62 87 2
63 87 13
64 87 3
65 87 7
66 87 27
67 87 18
68 87 7
69 87 11
70 87 11
71 87 12
72 87 12
73 87 29
74 87 30
75 87 29
76 87 30
77 87 24
78 87 12
79 87 22
80 87 20
81 87 15
82 87 3
83 87 1
84 87 1
85 87 20
86 87 22
87 87 19
88 87 26
89 87 25
90 87 9
91 87 24
92 87 26
93 87 11
94 87 7
95 87 27
96 87 18
97 87 1
98 87 14
99 87 25
100 87 10
101 87 23
102 87 4
103 87 22
104 87 19
105 87 4
106 87 20
107 87 19
108 87 26
109 87 0
110 87 10
111 87 15
112 87 13
113 87 11
114 87 14
115 87 14
116 87 1
117 87 5
118 87 0
119 87 27
120 87 30
121 87 9
122 87 21
123 87 24
124 87 21
125 87 26
126 87 18
127 87 6
128 87 27
129 87 0
130 87 30
131 87 7
132 87 21
133 87 3
134 87 29
135 87 10
136 87 5
137 87 17
138 87 29
139 87 0
140 87 17
141 87 6
142 87 13
143 87 28
144 87 18
145 87 27
146 87 11
147 87 19
148 87 0
149 87 9
150 87 13
151 87 28
152 87 19
153 87 1
154 87 19
155 87 7
156 87 27
157 87 7
158 87 11
159 87 24
160 87 7
161 87 10
162 87 29
163 87 26
164 87 14
165 87 27
166 87 5
167 87 19
168 87 11
169 87 1
170 87 18
171 87 26
172 87 8
173 87 0
174 87 23
175 87 26
176 87 28
177 87 3
178 87 12
179 87 26
180 87 11
181 87 23
182 87 23
183 87 28
184 87 25
185 87 12
186 87 4
187 87 21
188 87 17
189 87 15
190 87 12
191 87 22
192 87 24
193 87 10
194 87 17
195 87 5
196 87 5
197 87 23
198 87 22
199 87 16
200 87 24
201 87 9
202 87 12
203 87 30
204 87 10
205 87 4
206 87 23
207 87 5
208 87 6
209 87 2
210 87 0
211 87 17
212 87 26
213 87 21
214 87 14
215 87 20
216 87 0
217 87 16
218 87 8
219 87 17
220 87 29
221 87 21
222 87 6
223 87 22
224 87 0
225 87 24
226 87 27
227 87 5
228 87 14
229 87 17
230 87 20
231 87 5
232 87 26
233 87 30
234 87 3
235 87 5
236 87 1
237 87 26
238 87 8
239 87 7
240 87 29
241 87 8
242 87 22
243 87 24
244 87 30
245 87 3
246 87 11
247 87 28
248 87 17
249 87 19
250 87 15
251 87 14
252 87 9
253 87 19
254 87 5
255 87 8
256 87 10
257 87 0
258 87 11
259 87 22
260 87 17
261 87 29
262 87 28
263 87 10
264 87 28
265 87 29
266 87 14
267 87 30
268 87 24
269 87 22
270 87 4
271 87 20
272 87 0
273 87 25
274 87 11
275 87 28
276 87 28
277 87 22
278 87 25
279 87 13
280 87 9
281 87 7
282 87 27
283 87 16
284 87 27
285 87 30
286 87 24
287 87 4
288 87 28
289 87 5
290 87 27
291 87 12
292 87 3
293 87 22
294 87 23
295 87 30
296 87 20
297 87 6
298 87 29
299 87 13
0 88 28
1 88 2
2 88 1
3 88 26
4 88 27
5 88 12
6 88 23
7 88 23
8 88 2
9 88 16
10 88 3
11 88 9
12 88 21
13 88 30
14 88 25
15 88 15
16 88 29
17 88 19
18 88 20
19 88 27
20 88 22
21 88 16
22 88 8
23 88 23
24 88 7
25 88 29
26 88 22
27 88 27
28 88 4
29 88 18
30 88 7
31 88 2
32 88 19
33 88 6
34 88 26
35 88 13
36 88 19
37 88 19
38 88 3
39 88 19
40 88 2
41 88 6
42 88 28
43 88 23
44 88 5
45 88 22
46 88 8
47 88 2
48 88 8
49 88 28
50 88 27
51 88 28
52 88 13
53 88 4
54 88 21
55 88 18
56 88 3
57 88 10
58 88 12
59 88 5
60 88 27
61 88 17
62 88 5
63 88 15
64 88 24
65 88 1
66 88 28
67 88 10
68 88 18
69 88 1
70 88 29
71 88 20
72 88 7
73 88 24
74 88 12
75 88 11
76 88 13
77 88 20
78 88 13
79 88 22
80 88 15
81 88 9
82 88 19
83 88 26
84 88 11
85 88 7
86 88 13
87 88 12
88 88 16
89 88 25
90 88 16
91 88 12
92 88 10
93 88 21
94 88 27
95 88 3
96 88 20
97 88 22
98 88 13
99 88 7
100 88 23
101 88 9
102 88 25
103 88 29
104 88 2
105 88 7
106 88 7
107 88 15
108 88 25
109 88 20
110 88 4
111 88 10
112 88 27
113 88 22
114 88 5
115 88 5
116 88 29
117 88 17
118 88 18
119 88 14
120 88 9
121 88 3
122 88 26
123 88 19
124 88 22
125 88 20
126 88 22
127 88 12
128 88 12
129 88 2
130 88 17
131 88 2
132 88 11
133 88 12
134 88 29
135 88 13
136 88 19
137 88 5
138 88 27
139 88 11
140 88 23
141 88 29
142 88 19
143 88 19
144 88 20
145 88 25
146 88 23
147 88 17
148 88 9
149 88 10
150 88 29
151 88 18
152 88 11
153 88 25
154 88 5
155 88 0
156 88 12
157 88 27
158 88 12
159 88 22
160 88 30
161 88 28
162 88 25
163 88 8
164 88 9
165 88 21
166 88 20
167 88 26
168 88 27
169 88 16
170 88 6
171 88 17
172 88 12
173 88 26
174 88 4
175 88 2
176 88 18
177 88 27
178 88 17
179 88 27
180 88 6
181 88 15
182 88 12
183 88 15
184 88 7
185 88 17
186 88 13
187 88 20
188 88 12
189 88 26
190 88 11
191 88 9
192 88 21
193 88 3
194 88 17
195 88 30
196 88 23
197 88 6
198 88 25
199 88 17
200 88 20
201 88 29
202 88 3
203 88 0
204 88 22
205 88 7
206 88 2
207 88 9
208 88 3
209 88 17
210 88 3
211 88 7
212 88 1
213 88 14
214 88 20
215 88 9
216 88 0
217 88 3
218 88 27
219 88 10
220 88 27
221 88 7
222 88 17
223 88 17
224 88 9
225 88 4
226 88 16
227 88 30
228 88 8
229 88 8
230 88 16
231 88 27
232 88 4
233 88 19
234 88 27
235 88 27
236 88 25
237 88 27
238 88 5
239 88 26
240 88 13
241 88 7
242 88 3
243 88 14
244 88 21
245 88 21
246 88 21
247 88 19
248 88 24
249 88 17
250 88 30
251 88 20
252 88 23
253 88 16
254 88 4
255 88 1
256 88 18
257 88 18
258 88 29
259 88 27
260 88 26
261 88 14
262 88 21
263 88 0
264 88 0
265 88 15
266 88 27
267 88 25
268 88 11
269 88 30
270 88 21
271 88 22
272 88 6
273 88 22
274 88 3
275 88 27
276 88 12
277 88 25
278 88 16
279 88 6
280 88 11
281 88 13
282 88 24
283 88 3
284 88 29
285 88 29
286 88 2
287 88 15
288 88 16
289 88 0
290 88 9
291 88 10
292 88 12
